voyageid,adpsale1,adpsale2,adult1,adult2,adult3,adult4,adult5,adult6,arrport,arrport2,boy1,boy2,boy3,boy4,boy5,boy6,captaina,captainb,captainc,child1,child2,child3,child4,child5,child6,constreg,crew,crew1,crew2,crew3,crew4,crew5,crewdied,datedepa,datedepb,datedepc,d1slatra,d1slatrb,d1slatrc,dlslatra,dlslatrb,dlslatrc,ddepam,ddepamb,ddepamc,datarr32,datarr33,datarr34,datarr36,datarr37,datarr38,datarr39,datarr40,datarr41,datarr43,datarr44,datarr45,embport,embport2,embreg,embreg2,fate,female1,female2,female3,female4,female5,female6,girl1,girl2,girl3,girl4,girl5,girl6,guns,infant1,infant3,infant4,jamcaspr,majbuypt,majselpt,male1,male2,male3,male4,male5,male6,men1,men2,men3,men4,men5,men6,national,ncar13,ncar15,ncar17,ndesert,npafttra,nppretra,npprior,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,plac1tra,plac2tra,plac3tra,placcons,placreg,portdep,portret,regarr,regarr2,regdis1,regdis2,regdis3,regem1,regem2,regem3,regisreg,resistance,retrnreg,retrnreg1,rig,saild1,saild2,saild3,saild4,saild5,shipname,sla1port,slaarriv,sladafri,sladamer,sladvoy,slas32,slas36,slas39,slavema1,slavema3,slavemx1,slavemx3,slavmax1,slavmax3,slavmax7,slinten2,slintend,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer,tonnage,tontype,tslavesd,tslavesp,voyage,women1,women2,women3,women4,women5,women6,xmimpflag,yearaf,yearam,yeardep,yrcons,yrreg
16820,35199, , , , , , , ,35199, , , , , , , ,"Maddox, John", , , , , , , , ,10300, ,22, , , , , ,4,9,1735, , , , , , , , ,1736,26,5,1736, , , , , , ,1,10,1736, , , , ,1, , , , , , , , , , , , ,6, , , , , ,35199, , , , , , , , , , , , ,7, , , , , , , ,"Penington, Thomas*", , , , , , , , , , , , , , , , , , ,10399, ,10404,10404,35100, ,34200,35100, , , , , , ,10400,10000, , , , , , ,Charming Sally,34299,240, , , , , , , , , , , , , , , ,"Richardson,II","StJEP,36.10.02.-05.", , , , , , , , , , , , , , , , ,80,22, , , , , , , , , ,131,1736,1736,1735, , 
16846, , , , , , , , , , , , , , , , ,"Prothero, Philip", , , , , , , , ,10400, ,25, ,25, , , ,4,4,1736, , , , , , ,26,4,1737,23,10,1736, , , , , , ,20,6,1737, , , , ,1, , , , , , , , , , , , ,2, , , , ,60605,21111, , , , , , , , , , , , ,7, , , , , , , ,"Metton, Humphrey*", , , , , , , , , , , , , , , ,60605, , ,10404,10404,10404,10404, , ,21100, , ,60600, , ,10400, ,10400,10000,35, , , , , ,Ann,21111,310, , , , , , , , , , , , , , , ,"Richardson,II","Minch,89","DG,37.06.23.","BRO, SMV/9/3/3/1,37", , , , , , , , , , , , , , ,90,22, , , , , , , , , ,75,1736,1736,1736,1729,1729
16847, , , , , , , , , , , , , , , , ,"Plummer, John", , , , , , , , ,10300, ,19, , , , , ,8,7,1736, , , , , , , , , , , ,1737, , , , , , ,19,10,1737, , , , ,1, , , , , , , , , , , , ,4, , , , ,60999,35199, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60999, , ,10399, ,10404,10404, , ,35100, , ,60900, , , , ,10400,10000, , , , , , ,Benedicta,35199, , , , , , , , , , , , , , , , ,"Richardson,II","GEP,37.10.22.-25.","DG,37.10.22.","DG,37.05.06.", , , , , , , , , , , , , , ,70,22, , , , , , , , , ,131,1737,1737,1736, , 
16891, , , , , , , , , , , , , , , , ,"Campbell, Patrick", , , , , , , , ,80500, ,14, , , , , ,27,10,1737, , , , , , , , , , , ,1738, , , , , , ,8,11,1738, , , , ,1, , , , , , , , , , , , ,4, , , , , ,21099, , , , , , , , , , , , ,7, , , , , , , ,"Jacob, Samuel*", , , , , , , , , , , , , , , , , , ,80599, ,10404,10404, , ,21000, , , , , , , ,10400,10000, , , , , , ,Diana,21099, , , , , , , , , , , , , , , , ,"Richardson,II","DP,38.11.11.", , , , , , , , , , , , , , , , ,40,22, , , , , , , , , ,131,1738,1738,1737, , 
16907, , , , , , , , , , , , , , , , ,"Hamley, William", , , , , , , , ,80500, ,25, , , , , ,3,3,1737, , ,1737, , , , , , , , , , , , , , , ,30,9,1738, , , , ,1, , , , , , , , , , , , ,4, , , , ,60711,33599, , , , , , , , , , , , ,7, , , , , , , ,"Laroche, James*", , , , , , , , , , , , , , , ,60711, , ,80599, ,10404,10404, , ,33500, , ,60700, , , , ,10400,10000, , , , , , ,Morning Star,33599, , , , , , , , , , , , , , , , ,"Richardson,II","VG,11Nov,1737","DA,37.10.19.", , , , , , , , , , , , , , , ,120,22, , , , , , , , , ,117,1737,1737,1737, , 
16930, , , , , , , , , , , , , , , , ,"Phelps, James", , , , , , , , ,10300, ,28, , , , , ,21,7,1738, , , , , , , , , , , ,1739, , , , , , ,7,9,1739, , , , ,1, , , , , , , , , , , , ,12, , , , ,60725,33599, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60725, , ,10399, ,10404,10404, , ,33500, , ,60700, , , , ,10400,10000, , , , , , ,Betty,33599, , , , , , , , , , , , , , , , ,"Richardson,II","DG,39.05.14.","DG,39.07.12.","DG,39.09.11.", , , , , , , , , , , , , , ,90,22, , , , , , , , , ,117,1739,1739,1738, , 
16981, , , , , , , , , , , , , , , , ,"Stockdale, Peregrine", , , , , , , , ,10300, ,30, , , , , ,20,8,1739, , , , , , ,7,1,1741,8,10,1740, , , , , , , , , , , , , ,49, , , , , , , , , , , , ,8, , , , , ,35199, , , , , , , , , , , , ,7, , , , , , ,1,"Saunders, Edmund*","Grant, Abel","Karr, Richard","Laroche, James","Gibbs, Thomas","Fitzherbert, Humphrey", , , , , , , , , , , , , ,10399, ,10404,10404, , ,35100, , , , , , , ,10400,10000, , , , , , ,Berkley,35199, , , , , , , , , , , , , , , , ,"Richardson,II","DG,41.04.09.","DG,40.11.26.", , , , , , , , , , , , , , , ,120,22, , , , , , , , , ,131,1740,1740,1739, , 
17087, , , , , , , , , , , , , , , , ,"Robbins, Thomas", , , , , , , , ,80500, ,28, , , , , ,1,2,1742, , , , , , , , , , , , , , , , , , ,11,7,1743, , , , ,1, , , , , , , , , , , , ,14, , , , , ,35199, , , , , , , , , , , , ,7, , , , , , , ,"Tonge, Henry*", , , , , , , , , , , , , , , , , , ,80599, ,10404,10404, , ,35100, , , , , , , ,10400,10000, , , , , , ,Tryton,35199, , , , , , , , , , , , , , , , ,"Richardson,II", , , , , , , , , , , , , , , , , ,100,22, , , , , , , , , ,131,1742,1742,1742, , 
17096, , , , , , , , , , , , , , , , ,"Cruoly, Charles", , , , , , , , ,80500, ,22, , , , , ,15,7,1743, , , , , , ,17,6,1744, , ,1744, , , , , , ,31,7,1744, , , , ,1, , , , , , , , , , , , ,8, , , , ,60605,33599, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60605, , ,80599, ,10404,10404, , ,33500, , ,60600, , , , ,10400,10000, , , , , , ,Biddy,33599, , , , , , , , , , , , , , , , ,"Richardson,II","DG,44.03.24","DG,44.08.03", , , , , , , , , , , , , , , ,90,22, , , , , , , , , ,114,1744,1744,1743, , 
17170, , , , , , , , , , , , , , , , ,"Neal, Shuttleworth", , , , , , , , ,80500, ,30, , , , , ,3,3,1747, , , , , , , , , ,9,10,1747, , , , , , , , , ,60605, ,60600, ,16, , , , , , , , , , , , ,4, , , , ,60605,35114, , , , , , , , , , , , ,7, , , , , , , ,"Meyler, Richard*","Bright, Henry","Wansey, W","Gordon, Will","Power, T","Collett, Jno", , , , , , , , , , ,60605, , ,80599, ,10404, , , ,35100, , ,60600, , , , , , ,35, , , , , ,Bristoll Merchant,35114,269, ,7, , , , , , , , , , , , ,340,"Richardson,III","LList, 29 Mar 1748",BFP7/F7/1,"BFP34/6/3-16, vessel accounts","BFP7/F6/27,F.Bright,47.10.17.& 47.10.25.", , , , , , , , , , , , , ,100,22, ,349, , , , , , , ,75,1747,1747,1747, , 
17223, , , , , , , , , , , , , , , , ,"Boucher, Edward", , , , , , , , ,10400, ,30, ,24,17, , ,29,7,1748, , , , , , ,22,5,1750,13,1,1750, , , , , , ,22,7,1750, , , , ,1, , , , , , , , , , , , ,10, , , , ,60499,35199, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60499, , ,10404,10404,10404,10404, , ,35100, , ,60400, , ,10400, ,10400,10000, , , , , , ,Triton,35199, , , , , , , , , , , , , , , ,450,"Richardson,III", , , , , , , , , , , , , , , , , ,120,22, , , , , , , , , ,108,1750,1750,1748,1748,1748
17412, , , , , , , , , , , , , , , , ,"Rait, Robert", , , , , , , , ,10300, ,31, ,30,8, , ,2,2,1756, , , , , , ,23,11,1756,19,8,1756, , , , , , ,20,1,1757, , , , ,1, , , , , , , , , , , , ,0, , , , , ,33599, , , , , , , , , , , , ,7, , , , , , , ,"Farr, Thomas*", , , , , , , , , , , , , , , , , , ,10399, ,10404,10404, , ,33500, , , , , , , ,10400,10000, , , , , , ,Marlborough,33599, , , , , , , , , , , , , , , , ,"Richardson,III", , , , , , , , , , , , , , , , , ,80,22, , , , , , , , , ,132,1756,1756,1756, , 
17503, , , , , , , , , , , , , , , , ,"Songster, James", , , , , , , , , , , , , , , , ,28,11,1761, , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , ,"Bonbonous, James*", , , , , , , , , , , , , , , , , , , , ,10404, , , , , , , , , , , , , , , , , , , ,Dispatch, , , , , , , , , , , , , , , , , ,"Richardson,III", , , , , , , , , , , , , , , , , ,30,22, , , , , , , , , ,132,1761,1761,1761, , 
17595, , , , , , , , , , , , , , , , ,"Thomas, Thomas", , , , , , , , ,80700, ,25, ,10, , , ,28,11,1764, , , , , , ,28,1,1766,7,12,1765, , , , , , ,26,3,1766, , , , ,1, , , , , , , , , , , , ,4, , , , , ,35114, , , , , , , , , , , , ,7, , , , , , , ,"Fowler, John*", , , , , , , , , , , , , , , , , , ,80707,10404,10404,10404, , ,35100, , , , , ,10400, ,10400,10000,4, , , , , ,Lark,35114,113, , , , , , , , , , , , , , , ,"Richardson,III", , , , , , , , , , , , , , , , , ,100,22, , , , , , , , , ,33,1765,1765,1764, ,1764
17664,33499, , , , , , , , , , , , , , , ,"Purnell, John", , , , , , , , ,80500, ,35, ,26,19, , ,19,5,1767, , , , , , ,11,2,1768,19,1,1768, , , , , , ,14,4,1768,60605, ,60600, ,1, , , , , , , , , , , , ,4, , , , ,60622,39002, , , , , , , , , , , , ,7, , , , , , , ,"Fowler, John*", , , , , , , , , , , , , , , ,60622, , ,80599, ,10404,10404, , ,37000,33400, ,60600, , , , ,10400,10000, , , , , , ,Britannia,37010, , , , , , , , , , , , , , , ,400,"Richardson,III","LList, 10 Nov 1767","LList, 8 Mar 1768",BFP22/BI/F4, , , , , , , , , , , , , , ,100,22, , , , , , , , , ,114,1768,1768,1767, , 
17772, , , , , , , , ,21199, , , , , , , ,"Broad, Richard", , , , , , , , ,80700, ,26, ,13,5,11, ,29,10,1771, , , , , , ,21,10,1772, , ,1772, , , , , , ,22,12,1772, , , , ,1, , , , , , , , , , , , ,6, , , , , ,33599, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , ,80703, ,10404,10404,21100, ,33500, , , , , , , ,10400,10000, , , , , , ,Betsey,33599, , , , , , , , , , , , , , , , ,"Richardson,IV", , , , , , , , , , , , , , , , , ,120,22, , , , , , , , , ,132,1772,1772,1771, , 
17835, , , , , , , , ,21399, , , , , , , ,"Willis, James", , , , , , , , ,80700, ,21, ,18,11,11, ,7,12,1773, , , , , , ,22,9,1774,29,8,1774, , , , , , ,30,12,1774, , , , ,1, , , , , , , , , , , , ,4, , , , ,60108,21399, , , , , , , , , , , , ,7, , , , , , , ,"Fowler, John*", , , , , , , , , , , , , , , ,60108, , ,80703, ,10404,10404,21300, ,21300, , ,60100, , , , ,10400,10000, , , , , , ,Gambia,21399,86, , , , , , , , , , , , , , , ,"Richardson,IV", , , , , , , , , , , , , , , , , ,71,22, , , , , , , , , ,102,1774,1774,1773, , 
17878, , , , , , , , ,35199, , , , , , , ,"Smith, John","Roach, John", , , , , , , ,10100, ,23,25,13,11, , ,4,9,1775, ,4,1776, , , ,1,4,1777,14,12,1776, , , , , , ,5,6,1777, , , , ,1, , , , , , , , , , , , ,6, , , , ,60408,35199, , , , , , , , , , , , ,7, , , , , , ,1,"Powell, John",Powell (Son)*, , , , , , , , , , , , , , ,60408, , ,10199, ,10404,10404,35100, ,35100, , ,60100, , , , ,10400,10000,35, , , , , ,Martha,35199, , , , , , , , , , , , , , , , ,"Richardson,IV","Donnan,III,320","LList, 4 Feb 1777","T70/32,p.35", , , , , , , , , , , , , , ,80,22, , , , , , , , , ,77,1776,1776,1775,1761, 
17897, , , , , , , , , , , , , , , , ,"Robe, Archibald", , , , , , , , ,10400, ,51, ,50,21,21, ,2,2,1778,5,4,1778,17,7,1778,13,3,1779,8,10,1778, , , , , , ,28,5,1779, , , , ,1, , , , , , , , , , , , ,14, , , , ,60412,35199, , , , , , , , , , , , ,7, , , , , , ,1,"Hamilton, David*", , , , , , , , , , , , , , , ,60412, , ,10404, ,10404,10404, , ,35100, , ,60100, , , , ,10400,10000,4, , , , , ,Constantine,35199,391, , , , , , , , , , , , , , , ,"Richardson,IV", , , , , , , , , , , , , , , , , ,160,22,430, , , , , , , , ,34,1778,1778,1778,1748, 
17913, , , , , , , , , , , , , , , , ,"Fraser, James", , , , , , , , ,10400, ,40, , , , , ,12,3,1782, , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , ,7, , , , , , , ,"Anderson, John*", , , , , , , , , , , , , , , , , , ,10404, ,10404, , , , , , , , , , , , , ,1, , , , , ,Tartar, , , , , , , , , , , , , , , , , ,"Richardson,IV", , , , , , , , , , , , , , , , , ,160,22, , , , , , , , , ,18,1782,1782,1782,1778, 
18071, , , , , , , , ,35199, , , , , , , ,"Fraser, James", , , , , , , , ,10300, ,40, ,37,33,33, ,9,5,1790, , , , , , ,12,4,1791,2,1,1791, , , , , , ,28,6,1791, , , , ,1, , , , , , , , , , , , ,6, , , , ,60605,35199, , , , , , , , , , , , ,7, , , , , , , ,"Anderson, John*","Deane, Thomas","Rigge, Thomas","Harvey, James", , , , , , , , , , , , ,60605, , ,10399, ,10404,10404,35100, ,35100, , ,60600, , , , ,10400,10000,4, , , , , ,Hector,35199,700, , , , , , , , , , , , , , , ,"Richardson,IV", , , , , , , , , , , , , , , , , ,540,13, , , , , , , , , ,34,1791,1791,1790, , 
18097, , , , , , , , , , , , , , , , ,"Engledue, William", , , , , , , , ,80700, ,35, , , , , ,2,4,1791, , , , , , , , , , , , , , , , , , , , , ,60605, ,60600, ,2, , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , ,7, , , , , , , ,"Jones, Thomas*","Harford, Charles","Rigge, Thomas", , , , , , , , , , , , , , , , ,80704, ,10404, , , , , , , , , , , , , ,4, , , , , ,Eliza, , , , , , , , , , , , , , , , , ,"Richardson,IV", , , , , , , , , , , , , , , , , ,192,13, , , , , , , , , ,34,1791,1791,1791,1783, 
18116, , , , , , , , ,35199, , , , , , , ,"Neilson, J", , , , , , , , ,10400, ,25, , , , , ,25,6,1791,6,9,1791, , , , , , , , , , , , , , , , , , ,60299, ,60100, ,70, , , , , , , , , , , , ,4, , , , ,60299,33299, , , , , , , , , , , , ,7, , , , , ,1, ,"Rogers, James*","Laroche, James (Sir)","Fydell, Richard","Walker, Thomas", , , , , , , , , , , , ,60220, , ,10432, ,10404, ,35100, ,33200, , ,60100, , , , , , ,4, , , , , ,Recovery,33299, , , , , , , , , , , , , , , , ,"Richardson,IV","C107/5,unmarked bundle","GLGA,1792.11.19.", , , , , , , , , , , , , , , ,137,13, , , , , , , , , ,34,1791,1791,1791,1781,1787
18158, , , , , , , , , , ,7, ,10, , , ,"Crooker, Thomas", , , , , , , , ,10400, ,32, ,30,30,30, ,14,6,1792,5,8,1792,15,9,1792,28,11,1792,12,11,1792, , , , , , ,8,1,1793, , , , ,1, , , , , , ,10, ,8, , , ,4, , , , ,60605,34499, , , , , , ,249, ,232, , , ,7, , , , , , , ,"Anderson, John*","Deane, Thomas","Harvey, James","Rigge, Thomas", , , , , , , , , , , , ,60605, , ,10404, ,10404,10404, , ,34400, , ,60600, , , , ,10400,10000,4, , , , , ,Pilgrim,34499,392, , , , , , ,412,391,412,391,412,391,391, ,413,"Richardson,IV", , , , , , , , , , , , , , , , , ,279,13,412, , ,146, ,141, , , ,34,1792,1792,1792,1779, 
18270, , , , , , , , , , , , , , , , ,"Ham, Samuel", , , , , , , , , , , , , , , , ,30,9,1805, , , ,8,2,1806,13,6,1806,26,3,1806, , , , , , ,6,10,1806, , , , ,1, , , , , , , , , , , , , , , , , ,60717,42002, , , , , , , , , , , , ,7, , , , , , , ,"Wilson, T*","Masey, J W","Inman, W","Harford, Daniel*", , , , , , , , , , , , ,60717, , , , ,10404,10433, , ,42000, , ,60700, , , , ,10400,10000,4, , , , , ,General Davie (a) David,42002,203, , , , , , , , , , , , , , , ,"Richardson,IV",Studer, , , , , , , , , , , , , , , , , , ,203, , , , , , , , ,35,1806,1806,1805, , 
19031, , , , , , , , ,50422, , , , , , , ,"Couto, Antônio Xavier do","Lisboa, João dos Santos", , , ,12, , , , , , , , , , , ,2,12,1795, , , ,15,8,1796, , , ,6,9,1796, , , , , , , , , ,60707, ,60700, ,1, , , , , , , , , , , , , , , , , ,60707,50422, , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,60707, , , , ,50422, ,50400, ,50400, , ,60700, , , , , , ,3, , , , , ,NS do Monte do Carmo e Boa Fortuna,50422,347, ,4,140, , , , , , , , , , , , ,"ANRJ, cod. 242, p.16","AHNA, Códice E-19-5 (Benguela)","ANRJ,cod156","AHNA, Códice C-9-3", , , , , , , , , , , , , , , , ,491, , , , , , , , ,29,1796,1796,1795, , 
19092, , , , , , , , ,50422, , , , , , , ,"Leitão, José Henriques", , , , ,4, , , , , , , ,14, , , , , , , , , ,3,7,1799, , , ,31,8,1799, , , , , , , , , ,60707, ,60700, ,1, , , , , , , , , , , , , , , , , ,60707,50422, , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,60707, , , , ,50422, ,50400, ,50400, , ,60700, , , , , , ,40, , , , , ,Príncipe Real,50422,493, , ,17, , , , , , , , , , , , ,"ANRJ, cod. 242, p.46v","AHNA, Códice E-19-5 (Benguela)", , , , , , , , , , , , , , , , , , ,510, , , , , , , , ,80,1799,1799,1799, , 
19100, , ,495, , , , , ,50422, , , , , , , ,"Jardim, Inácio João Bom", , ,11, , , , , , , , , ,18, , , , , , ,2,10,1799,13,11,1799, , , ,30,12,1799, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60734,50422, , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,60707,60730,60734, , ,50422, ,50400, ,50400, , ,60700,60700,60700, , , , ,3, , , , , ,S João Diligente Vulcano,50422,458, ,2,46, , , ,506, , , , , , , , ,"ANRJ, cod. 242, p.50v","Santos,1973","AHNA, cod. 2574", , , , , , , , , , , , , , , , , ,506, , , , , , , , ,29,1799,1799,1799, , 
19218, , ,474, , , , , ,50422, , , , , , , ,"Rosario, Inácio Antunes do", , ,17, , , , , , , , , , , , , , , , ,10,10,1804,15,6,1805, , , ,27,7,1805, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60734,50422, , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,60707,60734, , , ,50422, ,50400, ,50400, , ,60700,60700, , , , , ,3, , , , , ,S Joaquim Augusto,50422,433, , ,58, , , ,491, , , , , , , , ,"ANRJ, cod. 242, p.110","Santos,1973","AHNA, cod. 2574", , , , , , , , , , , , , , , , , ,491, , , , , , , , ,30,1805,1805,1804, , 
19317, , , , , , , , ,50422, , , , , , , ,"Carrilho, João Rodrigues", , , , , , , , , , , , , , , , , , , ,31,10,1808, , ,1809, , , ,7,9,1809, , , , , , , , , ,60707, ,60700, ,1, , , , , , , , , , , , , , , , , ,60707,50422, , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,60707, , , , ,50422, ,50400, ,50400, , ,60700, , , , , , ,40, , , , , ,Paquete Infante,50422,495, ,2, , , , , , , , , , , , , ,"ANRJ, cod. 242, p.160","AHNA, Códice E-20-1 (Benguela)", , , , , , , , , , , , , , , , , , , , , , , , , , , ,81,1809,1809,1808, , 
19542, , , , , , , , , , ,6, , , , , ,"Cantuaria, Joaquim Tomás de", , , , , , , , , , , , , , , , ,12,3,1783, , ,1783,18,5,1783,29,9,1783, , ,1783, , , , , , , , , ,60104, ,60100, ,1, , , , , , ,6, , , , , , , , , , ,60104,50103, , , , , , ,19, , , , , ,4, , , , , , , ,Companhia Geral do Grão Pará e Maranhão, , , , , , , , , , , , , , , ,60104, , , , ,10203,10203, , ,50100, , ,60100, , , , ,10200,10000,25, , , , , ,NS da Conceição Africana,50103,31, , , ,31,0,0,31, ,31, ,31, ,31, , ,Carreira1969:454-65,"ANTT,AHMF,CGGPM,42:169","ANTT,AHMF,CGGPM,52:73","ANTT,AHMF,CGGPM,96", , , , , , , , , , , , , , , , ,31,31, ,0, , , , , ,62,1783,1783,1783, , 
19559, , , , , , , , ,50102, , , , , , , ,"Azevedo, José Ferreira de", , , , , , , , , , , , , , , , ,7,3,1760, , ,1760,24,6,1760, , , , , , , , , , , , ,20,2,1761,60105, ,60100, ,1, , , , , , , , , , , , , , , , , ,60105,50102, , , , , , , , , , , , ,4, , , , , , , ,Companhia Geral do Grão Pará e Maranhão, , , , , , , , , , , , , , , ,60105, , , , ,10203,10203,50100, ,50100, , ,60100, , , , ,10200,10000,25, , , , , ,S Antônio,50102,129, , , , , , , , , , , , , , , ,Carreira1969:454-65,"ANTT,AHMF,CGGPM,33:132,145","ANTT,AHMF,CGGPM,45:54-5,78","ANTT,AHMF,CGGPM,65", , , , , , , , , , , , , , , , , ,130, , , , , , , ,61,1760,1760,1760, , 
19630, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1779, , , , , , , , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60707,50422, , , , , , , , , , , , ,4, , , , , , , ,Companhia Geral do Grão Pará e Maranhão, , , , , , , , , , , , , , , ,60707, , , , , , , , ,50400, , ,60700, , , , , , ,3, , , , , ,NS de Belém,50422,11, , , , , , , , , , , , , , , ,Carreira1969:454-65, , , , , , , , , , , , , , , , , , , ,22, , , , , , , , ,29,1779,1779,1779, , 
19659, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,1,1777, , , ,15,11,1777, , , ,19,12,1777, , , , , , , , , ,60734, ,60700, ,1, , , , , , , , , , , , , ,14, , , ,60734,50399, , , , , , , , , , , , , , , , , , , , ,Companhia Geral de Pernambuco e Paraíba, , , , , , , , , , , , , , , ,60734, , , , ,50399, , , ,50300, , ,60700, , , , , , ,3, , , , , ,NS do Rosario S Antônio e Almas,50399, , , , , , , , , , , , , , , , ,Carreira1969:466-74,"ANTT,AHMF,CGPP,458:9/5/77","ANTT,AHMF,CGPP,459:1/4/78,8/4/78,12/6/78","ANTT,AHMF,CGPP,459:28/8/78","ANTT,AHMF,CGPP,460:30/12/79", , , , , , , , , , , , , , , ,414, , , , , , , , ,29,1777,1777,1777, , 
20205, , , , , , , , , , , , , , , , ,"Fatrusse, Peter","Pogger, Henry", , , , , , , , , , , , , , , ,3,5,1700, , , , , , , , , ,20,1,1701, , , , , , , , , ,60999, ,60900, ,1, , , , , , , , , , , , ,3, , , ,27.94, ,34299, , , , , , , , , , , , ,7, , , , , , , ,"Bullard, Benjamin","Dyer, Edward","Downing, George", , , , , , , , , , , , , , , , , , ,34299, , , ,34200, , , , , , , , , ,8, , , , , ,Mary,34299,138, , , ,137,0,0, , , , , , , , , ,"Donnan,II,26",CO33/13,"T70/350,72", , , , , , , , , , , , , , , ,40,22, , , , , , , , , ,41,1701,1701,1700, , 
20357, , , , , , , , , , , , , , , , ,"Harris, Tobias", , , , , , , , , , , , , , , , ,9,6,1708, , , , , , ,2,5,1709,10,12,1708, , , , , , , , , ,60999, ,60900, ,1, , , , , , , , , , , , , , , , , ,60412,34299, , , , , , , , , , , , ,7, , , , , , , ,"Carter, Edwin", , , , , , , , , , , , , , , ,60412, , , , ,34299, , , ,34200, , ,60100, , , , , , , , , , , , ,Ann and Mary,34299,135, , , , , , , , , , , , , , , ,"T70/8,43","T70/175,180v","CO33/15,9","T70/355,9", , , , , , , , , , , , , , ,40,22, , , , , , , , , ,108,1708,1708,1708, , 
20416,33699, , , , , , , , , , , , , , , ,"Steward, T", , , , , , , , , , , , , , , , ,3,1,1712,10,4,1712, , , , , , ,25,11,1712, , , , , , , , , , , , , ,49, , , , , , , , , , , , ,10, , , , ,60408,34299, , , , , , , , , , , , ,7, , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,60408, , , ,10433,34299, , , ,34200,33600, ,60100, , ,10400, , , , , , , , , ,Camwood Merchant,34299,192, , , ,160,24,0, , , , , , , , , ,"CO33/15,9","T70/2,30","T70/8,60,63", , , , , , , , , , , , , , , ,120,22,200, , , , , , , , ,108,1712,1712,1712, , 
20517, , , , , , , , , , , , , , , , ,"Elliott, William", , , , , , , , ,10300, , , , , , , , , , , , , , , , , , , ,14,7,1718, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , , ,34299, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , ,10399,34299,34299, , , ,34200, , , , , ,34200, , , ,4, , , , , ,Express,34299,101, , , , , , , , , , , , , , , ,"CO33/15,11,73", , , , , , , , , , , , , , , , , ,45,22, , , , , , , , , ,31,1718,1718,1718,1695,1716
